spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0055,Enstatite__R040093__Raman__785__0__unoriented__Raman_Data_RAW__15699,Pyroxene,Enstatite,RRUFF database,R040093,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c08564b860987e1dcb19074f78747498660e3148add77adeafbc28927d779690,data/spectra/parent/Enstatite__R040093__Raman__785__0__unoriented__Raman_Data_RAW__15699.csv
PARENT_0056,Enstatite__R040094__Raman__532__0__unoriented__Raman_Data_RAW__15703,Pyroxene,Enstatite,RRUFF database,R040094,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b2cdd9d6fbdcb22515bd0112803c32cb161982100a8bc9633768d20adc358b3f,data/spectra/parent/Enstatite__R040094__Raman__532__0__unoriented__Raman_Data_RAW__15703.csv
PARENT_0057,Enstatite__R040094__Raman__785__0__unoriented__Raman_Data_RAW__15701,Pyroxene,Enstatite,RRUFF database,R040094,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0060547eb371982ae1704372f2ff9238951c5646dc652b674607d93fd9d959d9,data/spectra/parent/Enstatite__R040094__Raman__785__0__unoriented__Raman_Data_RAW__15701.csv
PARENT_0058,Enstatite__X050192__Raman__785__0__unoriented__Raman_Data_Processed__6493,Pyroxene,Enstatite,RRUFF database,X050192,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1ed8532253d0ba8ee0132b3ed02a4ec22a5d4e324df73b05aeeebc93d900ceba,data/spectra/parent/Enstatite__X050192__Raman__785__0__unoriented__Raman_Data_Processed__6493.csv
PARENT_0059,Enstatite__X050068.3__Raman__785__0__unoriented__Raman_Data_Processed__6531,Pyroxene,Enstatite,RRUFF database,X050068.3,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2435f3aa315271dd9987f4424a314198b829367c78fa552ab835707862d4c567,data/spectra/parent/Enstatite__X050068.3__Raman__785__0__unoriented__Raman_Data_Processed__6531.csv
PARENT_0060,Enstatite__X050068.4__Raman__785__0__unoriented__Raman_Data_Processed__6532,Pyroxene,Enstatite,RRUFF database,X050068.4,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4de004b4c5f52d98fe3855b1040a9b79da6f192c39257316d13d104389f9f2ca,data/spectra/parent/Enstatite__X050068.4__Raman__785__0__unoriented__Raman_Data_Processed__6532.csv
PARENT_0061,Enstatite__X050068.5__Raman__785__0__unoriented__Raman_Data_Processed__6533,Pyroxene,Enstatite,RRUFF database,X050068.5,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1c359f73baa754a162a09ce67f3cd60ea8957c89231ae03934eefbcdb5703cfd,data/spectra/parent/Enstatite__X050068.5__Raman__785__0__unoriented__Raman_Data_Processed__6533.csv
PARENT_0062,Enstatite__X050069__Raman__785__0__unoriented__Raman_Data_Processed__6534,Pyroxene,Enstatite,RRUFF database,X050069,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f70cc8e36c18c733a679d24cb0c7bdf09d4ca40b07212c264744f681c6124015,data/spectra/parent/Enstatite__X050069__Raman__785__0__unoriented__Raman_Data_Processed__6534.csv
PARENT_0063,Enstatite__X050193__Raman__785__0__unoriented__Raman_Data_Processed__6535,Pyroxene,Enstatite,RRUFF database,X050193,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",bdce8870fecf26e2ab5deae5835bf12d5db9e8f3f5981fca3f946a6255b53168,data/spectra/parent/Enstatite__X050193__Raman__785__0__unoriented__Raman_Data_Processed__6535.csv
PARENT_0064,Enstatite__X050070__Raman__785__0__unoriented__Raman_Data_Processed__6537,Pyroxene,Enstatite,RRUFF database,X050070,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6e29711c9a6439b74a1daf9e568db3b4a928e15384dfcf62c8943c74e1ba22fb,data/spectra/parent/Enstatite__X050070__Raman__785__0__unoriented__Raman_Data_Processed__6537.csv
PARENT_0065,Enstatite__R050644__Raman__532__0__unoriented__Raman_Data_RAW__32740,Pyroxene,Enstatite,RRUFF database,R050644,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0a4aa1339f1b4a8c57047869434382690a288cb8663e1ebbe080108924822dfc,data/spectra/parent/Enstatite__R050644__Raman__532__0__unoriented__Raman_Data_RAW__32740.csv
PARENT_0066,Enstatite__R050644__Raman__780__0__unoriented__Raman_Data_RAW__32742,Pyroxene,Enstatite,RRUFF database,R050644,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3fa387bc5113fd254f16dbaa0221027523336e32c2be7fa7c4c3ed1325177859,data/spectra/parent/Enstatite__R050644__Raman__780__0__unoriented__Raman_Data_RAW__32742.csv
PARENT_0067,Enstatite__R060630__Raman__532__0__unoriented__Raman_Data_RAW__39461,Pyroxene,Enstatite,RRUFF database,R060630,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",33ff4ae6241df01a250e60cf3e8c724490f7b4b4aab46c5ff55845b6c21d9758,data/spectra/parent/Enstatite__R060630__Raman__532__0__unoriented__Raman_Data_RAW__39461.csv
PARENT_0068,Enstatite__R060630__Raman__780__0__unoriented__Raman_Data_RAW__39463,Pyroxene,Enstatite,RRUFF database,R060630,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",472f5392f0bca15d42185a50ace6baefb9e35b12a778f9c778ebe2412ca3be6d,data/spectra/parent/Enstatite__R060630__Raman__780__0__unoriented__Raman_Data_RAW__39463.csv
PARENT_0069,Enstatite__R060744__Raman__532__0__unoriented__Raman_Data_RAW__12668,Pyroxene,Enstatite,RRUFF database,R060744,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7ee086072fb01ed69b4b40f35be9f22b052cfca432566488001cba3488945867,data/spectra/parent/Enstatite__R060744__Raman__532__0__unoriented__Raman_Data_RAW__12668.csv
PARENT_0070,Enstatite__R060744__Raman__785__0__unoriented__Raman_Data_RAW__14574,Pyroxene,Enstatite,RRUFF database,R060744,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5f84c84a8b56496a622f1f5dca9008742569561b890c064ffaa72b4e6dcb741e,data/spectra/parent/Enstatite__R060744__Raman__785__0__unoriented__Raman_Data_RAW__14574.csv
PARENT_0071,Enstatite__R070097__Raman__785__0__unoriented__Raman_Data_RAW__17011,Pyroxene,Enstatite,RRUFF database,R070097,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",de43700f701688d89b1171bd34322955833eca47ac55ccb180950de23a525e35,data/spectra/parent/Enstatite__R070097__Raman__785__0__unoriented__Raman_Data_RAW__17011.csv
PARENT_0072,Enstatite__R070097__Raman__532__0__unoriented__Raman_Data_RAW__17013,Pyroxene,Enstatite,RRUFF database,R070097,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",77e750378fbc8d7778a2febc939798658ebfe82240a7f377a2ab194e6339dd9b,data/spectra/parent/Enstatite__R070097__Raman__532__0__unoriented__Raman_Data_RAW__17013.csv
PARENT_0073,Enstatite__R070418__Raman__785__0__unoriented__Raman_Data_RAW__21598,Pyroxene,Enstatite,RRUFF database,R070418,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7631bdbe07862fbec826531a738fd6d3cea050599df6b869d9600499daa5a12e,data/spectra/parent/Enstatite__R070418__Raman__785__0__unoriented__Raman_Data_RAW__21598.csv
PARENT_0074,Enstatite__R070418__Raman__532__0__unoriented__Raman_Data_RAW__21600,Pyroxene,Enstatite,RRUFF database,R070418,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",cdc4593d77afe330702ab5f0effbc2217b1b7abccd6a4004540f8e480b22f458,data/spectra/parent/Enstatite__R070418__Raman__532__0__unoriented__Raman_Data_RAW__21600.csv
PARENT_0075,Enstatite__R070550__Raman__532__0__unoriented__Raman_Data_RAW__22712,Pyroxene,Enstatite,RRUFF database,R070550,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0157aab74093c8ae0590212d7784790ea5d432a2c7b4abee7bb3f658fe336000,data/spectra/parent/Enstatite__R070550__Raman__532__0__unoriented__Raman_Data_RAW__22712.csv
PARENT_0076,Enstatite__R070550__Raman__785__0__unoriented__Raman_Data_RAW__22714,Pyroxene,Enstatite,RRUFF database,R070550,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",745c6737b64485e46d93489dadd8145927e60343bdc02f0673a98140da62fe22,data/spectra/parent/Enstatite__R070550__Raman__785__0__unoriented__Raman_Data_RAW__22714.csv
PARENT_0077,Enstatite__R070641__Raman__532__0__unoriented__Raman_Data_RAW__24255,Pyroxene,Enstatite,RRUFF database,R070641,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",fb555cffa710bad989e0a9944973115849a9068f61eb51b3dcb77d470325f6e0,data/spectra/parent/Enstatite__R070641__Raman__532__0__unoriented__Raman_Data_RAW__24255.csv
PARENT_0078,Enstatite__R070641__Raman__532__0__unoriented__Raman_Data_RAW__24255,Pyroxene,Enstatite,RRUFF database,R070641,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",fb555cffa710bad989e0a9944973115849a9068f61eb51b3dcb77d470325f6e0,data/spectra/parent/Enstatite__R070641__Raman__532__0__unoriented__Raman_Data_RAW__24255.csv
PARENT_0079,Enstatite__R100093__Raman__532__0__unoriented__Raman_Data_RAW__34337,Pyroxene,Enstatite,RRUFF database,R100093,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3614aa05ea86cd3ca24c451c5dae7bc774f1b5712e5bd83092cb0fe1690559be,data/spectra/parent/Enstatite__R100093__Raman__532__0__unoriented__Raman_Data_RAW__34337.csv
PARENT_0080,Enstatite__R100093__Raman__780__0__unoriented__Raman_Data_RAW__34339,Pyroxene,Enstatite,RRUFF database,R100093,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4a982a0168b75a5f4d66f2b2838491855575961995bf03a3f7f92ee051e5ceaa,data/spectra/parent/Enstatite__R100093__Raman__780__0__unoriented__Raman_Data_RAW__34339.csv
PARENT_0081,Enstatite__R120168__Raman__532__0__unoriented__Raman_Data_RAW__37242,Pyroxene,Enstatite,RRUFF database,R120168,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",303e0a80ea0f99ebd4838dac48988451fc177bb60341a6027f9dd177c3ca4444,data/spectra/parent/Enstatite__R120168__Raman__532__0__unoriented__Raman_Data_RAW__37242.csv
PARENT_0082,Enstatite__R120168__Raman__532__0__unoriented__Raman_Data_RAW__37242,Pyroxene,Enstatite,RRUFF database,R120168,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",303e0a80ea0f99ebd4838dac48988451fc177bb60341a6027f9dd177c3ca4444,data/spectra/parent/Enstatite__R120168__Raman__532__0__unoriented__Raman_Data_RAW__37242.csv
PARENT_0083,Enstatite__R120174__Raman__532__0__unoriented__Raman_Data_RAW__37875,Pyroxene,Enstatite,RRUFF database,R120174,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7f41e5a1fc8e626e5290d3b5f5eaf60c3a10ef449d0951b85be814ac5dbd2c54,data/spectra/parent/Enstatite__R120174__Raman__532__0__unoriented__Raman_Data_RAW__37875.csv
PARENT_0084,Enstatite__R120174__Raman__780__0__unoriented__Raman_Data_RAW__37877,Pyroxene,Enstatite,RRUFF database,R120174,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",fa8ada1a6cf1164e356443d2e6d2059f1f81b631bf8490dcc47f128856f34007,data/spectra/parent/Enstatite__R120174__Raman__780__0__unoriented__Raman_Data_RAW__37877.csv
PARENT_0085,Aegirine__R040054__Raman__514__0__unoriented__Raman_Data_RAW__9389,Pyroxene,Aegirine,RRUFF database,R040054,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f7397f8879b8a72fbf4182a32ff08ef239258b1273b2fcc48b1f1091395e7298,data/spectra/parent/Aegirine__R040054__Raman__514__0__unoriented__Raman_Data_RAW__9389.csv
PARENT_0086,Aegirine__R040054__Raman__532__0__unoriented__Raman_Data_RAW__15126,Pyroxene,Aegirine,RRUFF database,R040054,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",cb0982c407189e6b8556548065fd530611cd79dfc4b326b68e82acd4443fe604,data/spectra/parent/Aegirine__R040054__Raman__532__0__unoriented__Raman_Data_RAW__15126.csv
PARENT_0087,Aegirine__R040054__Raman__785__0__unoriented__Raman_Data_RAW__15128,Pyroxene,Aegirine,RRUFF database,R040054,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a581080ad9faa9af5b1953a64818d31ae7c48142edc9cb2a94ef639109a85810,data/spectra/parent/Aegirine__R040054__Raman__785__0__unoriented__Raman_Data_RAW__15128.csv
PARENT_0088,Aegirine__R050074__Raman__514__0__unoriented__Raman_Data_RAW__9980,Pyroxene,Aegirine,RRUFF database,R050074,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e364410aa94b3014dfa69277a622d76a35cd9462bdc6d6dcfb1e957ea8b89698,data/spectra/parent/Aegirine__R050074__Raman__514__0__unoriented__Raman_Data_RAW__9980.csv
PARENT_0089,Aegirine__R050074__Raman__532__0__unoriented__Raman_Data_RAW__21278,Pyroxene,Aegirine,RRUFF database,R050074,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ef6b796f227dc9a014e2d0c3c8af9d336f79e59dd2b92cfa7c8ec9e295cfdcb5,data/spectra/parent/Aegirine__R050074__Raman__532__0__unoriented__Raman_Data_RAW__21278.csv
PARENT_0090,Aegirine__R050074__Raman__785__0__unoriented__Raman_Data_RAW__21280,Pyroxene,Aegirine,RRUFF database,R050074,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",475cad64964bffc50d5eba0675455867250820a21bca6d3885e3cba73456d63b,data/spectra/parent/Aegirine__R050074__Raman__785__0__unoriented__Raman_Data_RAW__21280.csv
PARENT_0091,Aegirine__R061093__Raman__532__0__unoriented__Raman_Data_RAW__15970,Pyroxene,Aegirine,RRUFF database,R061093,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",62a19da8b0b02acf308d0ff467875f62fd39b91a54804e5d4ee4ccfbba09dee3,data/spectra/parent/Aegirine__R061093__Raman__532__0__unoriented__Raman_Data_RAW__15970.csv
PARENT_0092,Aegirine__R061093__Raman__785__0__unoriented__Raman_Data_RAW__15972,Pyroxene,Aegirine,RRUFF database,R061093,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",02303bdd2e799fa2105a79a48aa08becdb37e2d78466a4e124064973080c0867,data/spectra/parent/Aegirine__R061093__Raman__785__0__unoriented__Raman_Data_RAW__15972.csv
PARENT_0093,Aegirine__R070125__Raman__532__0__unoriented__Raman_Data_RAW__18518,Pyroxene,Aegirine,RRUFF database,R070125,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8f2c7654acfebde5cad5d8f04222bdab52c975a8fea6cc5e5219db168afd58bd,data/spectra/parent/Aegirine__R070125__Raman__532__0__unoriented__Raman_Data_RAW__18518.csv
