point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_045,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,45,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_046,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,46,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_047,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,47,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_048,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,48,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_049,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,49,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_050,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,50,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_051,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,51,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_052,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,52,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_053,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,53,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_054,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,54,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_055,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,55,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_056,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,56,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_057,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,57,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_058,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,58,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_059,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,59,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_060,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,60,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_061,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,61,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_062,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,62,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_063,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,63,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_064,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,64,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_065,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,65,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_066,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,66,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_067,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,67,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_068,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,68,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_069,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,69,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_070,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,70,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_071,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,71,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_072,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,72,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_073,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,73,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_074,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,74,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_075,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,75,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_076,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,76,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_077,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,77,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_078,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,78,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_079,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,79,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_080,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,80,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_081,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,81,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_082,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,82,2148,bulk_target_only_no_point_level_mineral_label,False,True
